unitid,chronname,city,state,level,control,basic,student_count,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,cohort_size
214175,Muhlenberg College,Allentown,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,2448,94.9,2792,80,1246,88,20039,79,70771,83,80.8,93,85.8,93,7.8,0,90.7,88,62.8,64,551
214272,Neumann University,Aston,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,2573,80.8,2382,74,861,3,9986,28,8706,29,29.1,27,50.2,41,38.7,53,65.9,24,37.5,29,540
214290,New Castle School of Trades,New Castle,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,856,100,640,63,NULL,NULL,7710,98,NULL,NULL,64.4,82,67.2,67,70.2,51,74.4,68,57.1,71,595
214379,Northampton Community College,Bethlehem,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Multicampus,10666,43.9,7195,80,NULL,NULL,3903,48,4737,94,6.1,31,17.3,38,40.4,46,62.5,72,12.4,1,1761
214528,"Orleans Technical Institute, Center City Campus",Philadelphia,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,548,72.3,722,82,NULL,NULL,5137,60,NULL,NULL,68.2,80,70.4,72,64.5,58,78.9,78,55.2,58,446
214582,Pennsylvania Institute of Technology,Media,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,743,63.8,976,93,NULL,NULL,6210,72,NULL,NULL,31.5,34,43.6,40,55.3,43,52.6,26,30,26,413
214591,Pennsylvania State University-Erie,Erie,Pennsylvania,4-year,Public,Masters Colleges and Universities--smaller programs,3943,93.4,3962,33,1052,61,4977,24,9991,78,45.5,87,69.4,88,31.6,28,83.2,79,79,82,1131
214625,Pennsylvania State University-New Kensington,New Kensington,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,680,77.1,641,1,991,35,4663,17,10806,80,33.8,75,55.4,70,33.7,35,71.4,42,49.4,26,157
214634,Pennsylvania State University-Shenango,Sharon,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,568,55.5,451,0,889,6,6381,58,10666,79,14.5,27,31.3,18,54.7,88,77.3,61,47.7,23,83
214643,"Pennsylvania State University, Wilkes-Barre",Lehman,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,606,85.6,591,1,995,37,5019,26,9223,76,30.2,69,50.3,58,33.5,34,81.2,72,64.8,54,159
214652,"Pennsylvania State University, Worthington-Scranton",Dunmore,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,1178,80.1,1066,6,941,17,5014,26,10289,78,22.1,51,47.6,52,46.5,76,65.4,21,51,30,267
214670,Pennsylvania State University-Lehigh Valley,Center Valley,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,889,80.9,802,3,1004,39,4724,19,8406,74,36,78,55.9,71,35.7,42,81.1,72,45.7,20,222
214689,Pennsylvania State University-Altoona,Altoona,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,3861,94.4,3656,32,990,33,4802,20,8421,74,47.8,89,70.9,90,33.3,33,82.9,78,61.2,46,1342
214698,Pennsylvania State University-Beaver,Monaca,Pennsylvania,4-year,Public,Baccalaureate Colleges--Arts & Sciences,703,89,684,2,955,22,4857,23,9846,77,24.6,57,44.9,46,36.5,44,67.7,29,58.6,42,276
214704,Pennsylvania State University-Berks,Reading,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,2712,88.6,2584,22,988,32,4683,18,8347,73,35.4,76,56.5,72,34.1,36,77.6,62,56.7,39,848
214713,Pennsylvania State University-Harrisburg,Middletown,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,3577,87.3,3265,28,1027,50,5100,28,11149,80,39.4,82,60.9,78,34.6,37,81.9,75,63.5,51,414
214731,Pennsylvania State University-Brandywine,Media,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,1492,84,1401,8,968,26,4691,18,7966,72,17,36,44,44,34,36,73.5,48,46,20,418
214740,Pennsylvania State University-DuBois,DuBois,Pennsylvania,4-year,Public,Baccalaureate/Associates Colleges,704,79.1,593,1,951,21,5556,40,11985,82,32.6,72,53.8,67,46,74,77,60,72.3,71,132
214759,Pennsylvania State University-Fayette,Lemont Furnace,Pennsylvania,4-year,Public,Baccalaureate/Associates Colleges,846,77.2,791,3,940,16,5314,33,9244,76,20.6,45,42.5,40,48.4,80,73.7,49,56.2,38,160
214768,Pennsylvania State University-Hazleton,Hazleton,Pennsylvania,4-year,Public,Baccalaureate Colleges--Arts & Sciences,951,92.6,1026,5,948,18,5987,47,9377,76,29.9,69,53.2,64,45.6,72,76.2,58,67.5,59,498
214777,Pennsylvania State University at University Park,University Park,Pennsylvania,4-year,Public,Research Universities--very high research activity,40085,96.9,40269,100,1199,90,6218,55,32655,95,64.6,96,84.9,98,17.7,3,92.4,96,73.3,73,6490
214786,Pennsylvania State University-Greater Allegheny,McKeesport,Pennsylvania,4-year,Public,Baccalaureate Colleges--Arts & Sciences,623,90.2,618,1,957,22,7155,73,11209,81,24.5,57,46.9,52,50.2,83,71,40,50.7,29,245
214795,Pennsylvania State University-Mont Alto,Mont Alto,Pennsylvania,4-year,Public,Baccalaureate/Associates Colleges,1022,72.1,922,3,960,23,5458,36,9600,76,32.6,72,55.6,70,38.9,52,73.6,48,56.2,38,261
214801,Pennsylvania State University-Abington,Abington,Pennsylvania,4-year,Public,Baccalaureate Colleges--Arts & Sciences,3690,78.3,3143,27,942,17,5107,28,7075,68,25.8,61,48.5,54,41.6,62,76.9,60,42,17,833
214810,Pennsylvania State University-Schuylkill,Schuylkill Haven,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,837,78.6,774,2,850,3,6290,57,10441,79,24.5,57,45.1,47,52.8,86,70.8,40,51.9,31,286
214829,Pennsylvania State University-York,York,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,1141,72,930,4,984,31,4391,11,10390,78,27.2,64,49.8,57,31.4,28,76.2,58,47.7,23,279
214838,Pace Institute,Reading,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,65,100,252,22,NULL,NULL,4865,69,NULL,NULL,63.3,80,83.3,93,86.5,84,53.8,17,0,0,30
214883,Peirce College,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1759,20.4,1362,48,NULL,NULL,3989,5,164,1,NULL,NULL,NULL,NULL,54.1,82,62.5,19,18.8,7,NULL
214892,Penn Commercial Business/Technical School,Washington,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,346,100,462,48,NULL,NULL,2726,4,NULL,NULL,50.3,64,91.7,97,78.5,69,69.2,53,61.1,75,169
214944,Pennco Tech (Pa.),Bristol,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,551,69.7,564,57,NULL,NULL,4907,71,NULL,NULL,79.3,95,79.3,89,68.5,47,83.3,88,65.9,80,682
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Schools of art- music- and design,198,96,203,8,NULL,NULL,14033,51,40694,72,64.9,82,67.6,74,41.2,59,100,99,28.2,16,37
215053,Pennsylvania College of Art & Design,Lancaster,Pennsylvania,4-year,Private not-for-profit,Schools of art- music- and design,223,93.3,228,9,NULL,NULL,5745,12,5744,19,50.8,63,54.2,48,39.2,55,75.8,52,12.5,3,59
215062,University of Pennsylvania,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Research Universities--very high research activity,11525,89.5,10101,98,1442,98,32489,97,357306,97,87.9,98,95.7,99,14.2,5,97.8,98,80.7,84,2342
215099,Philadelphia University,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,2811,90,2900,81,1062,53,15788,61,6773,23,44.9,54,58.3,57,30.3,34,74.6,48,20.8,9,738
215105,University of the Arts,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Schools of art- music- and design,1890,98.4,1973,66,1010,32,15514,59,21470,55,57,73,64,68,31.8,37,81.6,69,23.4,11,561
215114,Philadelphia Biblical University,Langhorne,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,844,92.3,895,32,1008,31,11762,38,9227,31,24.3,19,67.6,74,44.4,65,74.8,48,48.5,45,148
215132,University of the Sciences in Philadelphia,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Other health professions schools,1837,98.7,2056,68,1165,79,15698,60,52480,79,66.8,84,71.8,79,26.3,26,88,84,63.7,65,557
215239,Community College of Philadelphia,Philadelphia,Pennsylvania,2-year,Public,Associates--Public Urban-serving Single Campus,19063,26.6,15116,96,NULL,NULL,4053,54,516,40,0.7,0,9.7,9,60.7,89,51,21,38.8,66,1858
215266,University of Pittsburgh at Bradford,Bradford,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,1481,91.9,1433,9,973,28,8531,86,144,3,32.7,73,54.2,68,45.3,72,70,37,77.6,80,260
215275,University of Pittsburgh at Greensburg,Greensburg,Pennsylvania,4-year,Public,Baccalaureate Colleges--Arts & Sciences,1677,93.3,1674,12,1017,47,7434,76,2585,34,33.1,74,53.3,65,52,86,83,79,80,83,486
215284,University of Pittsburgh at Johnstown,Johnstown,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,2840,96.9,2815,24,1021,48,6907,68,11349,81,32.2,72,54.6,69,30.6,26,74.6,53,91.2,97,835
215293,University of Pittsburgh main campus,Pittsburgh,Pennsylvania,4-year,Public,Research Universities--very high research activity,18615,93.9,18565,85,1258,95,10218,94,100631,99,64.4,96,80.4,95,17.1,3,90.9,94,86.5,93,3426
215309,University of Pittsburgh at Titusville,Titusville,Pennsylvania,2-year,Public,Associates--Public 2-year colleges under 4-year universities,367,80.9,338,2,878,36,6787,96,2920,86,7,36,11.6,15,55.7,81,61.2,67,59.1,93,172
215381,Pittsburgh Institute of Aeronautics,West Mifflin,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,354,100,514,70,NULL,NULL,4371,49,NULL,NULL,69.2,84,70.5,77,34,10,66.7,54,84.6,84,78
215390,Pittsburgh Institute of Mortuary Science,Pittsburgh,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,232,51.3,272,48,NULL,NULL,3699,27,NULL,NULL,63,75,70.4,72,36.7,18,73.5,69,9.1,0,81
215415,Pittsburgh Technical Institute,Oakdale,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,1841,100,2805,98,NULL,NULL,5896,86,NULL,NULL,46.9,59,56.6,39,68.7,48,63.8,38,65.2,80,786
215433,Prism Career Institute - Upper Darby Campus,Upper Darby,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,315,83.2,397,40,NULL,NULL,2080,3,NULL,NULL,24.6,28,91.7,97,83.2,79,45.3,10,84.1,91,399
215442,Point Park University,Pittsburgh,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,3226,79.1,3027,82,997,28,12118,40,8916,30,42.4,49,49.8,40,41.9,60,75.6,51,25.1,13,448
215585,Reading Area Community College,Reading,Pennsylvania,2-year,Public,Associates--Public Rural-serving Medium,4538,21.5,3066,47,NULL,NULL,2990,17,2888,85,1.9,3,8.6,6,60.3,88,47.9,12,25.3,26,420
215637,Restaurant School at Walnut Hill College,Philadelphia,Pennsylvania,4-year,Private for-profit,Other special-focus institutions,427,100,291,15,NULL,NULL,6853,94,NULL,NULL,0,0,9.7,9,51.9,15,94.5,91,60.7,93,72
215646,CHI Institute/Broomall Campus,Broomall,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,519,100,828,73,NULL,NULL,3279,9,NULL,NULL,0,0,64.8,61,26.5,2,78.5,77,11.5,7,495
215655,Robert Morris University (Pa.),Moon Township,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,4496,87.5,4149,89,1041,44,12757,43,5875,20,40.7,47,55.9,51,34.7,44,80.5,65,41.1,33,664
215682,Rosedale Technical Institute,Pittsburgh,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,684,100,965,91,NULL,NULL,6311,75,NULL,NULL,75,85,78.1,86,73.3,72,81,82,100,92,96
215691,Rosemont College,Rosemont,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,531,77.4,486,18,927,10,20171,79,16442,48,45.6,55,45.6,32,53.8,81,70.7,37,20.3,8,68
215743,Saint Francis University (Pa.),Loretto,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,1694,91.3,1972,66,1026,37,18716,74,14432,44,57.1,73,71.5,79,22.4,19,82.2,71,54.2,51,403
215770,Saint Joseph's University (Pa.),Philadelphia,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,5374,83.5,4709,92,1110,68,16099,63,29618,65,70.4,86,78.5,87,13.6,4,89,86,48.9,45,1084
215798,Saint Vincent College,Latrobe,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1596,96,1610,56,1035,42,19569,77,41919,73,63.6,81,70,77,29.1,31,85.3,77,53.8,51,423
215929,University of Scranton,Scranton,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,3942,95.3,4267,90,1121,70,19525,77,25724,60,75.2,90,81.8,90,20.1,14,90.3,88,72.2,76,1025
215947,Seton Hill University,Greensburg,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1958,72.3,1723,60,1032,41,17491,69,15171,46,44.5,53,61.1,62,31.7,37,78.3,58,51.5,49,319
215992,Laurel Technical Institute,Sharon,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,285,92.3,391,39,NULL,NULL,6377,90,NULL,NULL,56.1,71,56.1,39,85,82,56.8,22,63.6,78,164
216010,Shippensburg University of Pennsylvania,Shippensburg,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,6550,94.9,6391,51,980,30,5536,39,4440,53,37.2,79,54.8,69,30.2,25,71.4,42,73.2,72,1720
216038,Slippery Rock University of Pennsylvania,Slippery Rock,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,7595,92.9,7916,57,1002,39,5520,38,2334,31,39.8,82,62.6,79,32.2,30,82.4,77,86.1,92,1498
216047,Saint Charles Borromeo Seminary,Wynnewood,Pennsylvania,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,84,88.1,76,1,NULL,NULL,6806,15,82075,85,42.9,50,42.9,26,12.2,2,83.3,74,50,47,7
216083,South Hills School of Business and Technology,State College,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,665,91.3,575,58,NULL,NULL,8137,99,NULL,NULL,49.5,62,54.7,36,65.5,40,65.1,43,82,90,287
216278,Susquehanna University,Selinsgrove,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,2187,97.3,2495,75,1129,72,21468,84,53589,79,71.3,88,74.7,83,22.5,19,83.8,75,64.3,66,593
216287,Swarthmore College,Swarthmore,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1534,99.5,1580,55,1442,98,34661,98,1034611,99,88.8,98,93.4,98,14.1,4,95.5,94,87.8,89,365
216296,Thaddeus Stevens College of Technology,Lancaster,Pennsylvania,2-year,Public,Associates--Public Rural-serving Small,883,99.1,961,10,NULL,NULL,9809,100,635,45,41.2,97,52.1,97,57.9,85,65.4,81,70.4,96,461
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,124,100,122,3,NULL,NULL,8616,23,NULL,NULL,45.7,55,45.7,33,26.7,27,88.2,84,85.7,87,35
216339,Temple University,Philadelphia,Pennsylvania,4-year,Public,Research Universities--high research activity,28068,88.2,26202,95,1121,80,7415,76,9745,77,38.9,81,66.3,84,33.5,34,88.8,91,57.3,40,4384
216357,Thiel College,Greenville,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1100,96.5,1019,36,967,19,16816,67,26599,61,26.7,23,34.4,14,45.8,69,65.4,24,54.1,51,363
216418,Tri-State Business Institute,Erie,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,851,54.6,1439,91,NULL,NULL,3997,33,NULL,NULL,22.3,25,44.4,21,82.9,78,58.4,25,32.7,38,955
216427,Triangle Tech-Erie School,Erie,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,74,100,132,5,NULL,NULL,7127,95,NULL,NULL,73.9,90,78.3,86,72.9,57,79.5,82,90.9,93,69
216436,"Triangle Tech (Pittsburgh, Pa.)",Pittsburgh,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,251,100,447,47,NULL,NULL,6659,92,NULL,NULL,0,0,72.9,78,78.9,71,71.1,59,100,94,96
216445,Triangle Tech-Greensburg,Greensburg,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,171,100,266,24,NULL,NULL,7196,95,NULL,NULL,72.4,89,72.4,77,47.3,16,90.1,98,93.8,93,87
216454,"Triangle Tech (Dubois, Pa.)",DuBois,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,184,100,267,25,NULL,NULL,7746,98,NULL,NULL,73.4,90,77,85,66.3,44,81,84,100,94,139
216524,Ursinus College,Collegeville,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1596,99.1,1673,59,1182,82,26344,92,77155,84,75.4,90,79.1,87,21.5,17,89.3,86,71,75,468
216542,Valley Forge Christian College,Phoenixville,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,964,71,819,30,976,22,7261,17,2865,10,30.6,30,43.9,29,42.9,62,73.6,46,41.8,34,157
216551,Valley Forge Military College,Wayne,Pennsylvania,2-year,Private not-for-profit,Not applicable- not in Carnegie universe,268,100,247,42,913,50,8372,88,46499,100,29.3,31,29.3,22,41.9,27,46.2,15,79.2,76,283
216597,Villanova University,Villanova,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,7042,93,7588,96,1316,92,25616,91,42422,74,86.2,96,90.1,95,11.6,2,94,93,62.6,64,1603
216667,Washington and Jefferson College,Washington,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1328,99.2,1424,50,NULL,NULL,20949,82,85834,85,73.4,89,77.1,85,23.9,21,85.9,79,75,78,406
216694,Waynesburg University,Waynesburg,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,1598,92.7,1633,57,1015,34,10935,33,25526,60,45.3,55,54,48,34,43,81.5,69,27.8,16,402
216764,West Chester University of Pennsylvania,West Chester,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,13711,90.9,13049,75,1105,76,5291,32,1756,22,43.8,86,68.6,88,24.1,13,87.4,89,72,70,1955
216782,Sanford-Brown Institute - Pittsburgh,Pittsburgh,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,438,55.5,665,64,NULL,NULL,5748,85,NULL,NULL,22.2,24,40.7,18,82.7,78,56.2,20,58.8,72,297
216807,Westminster College (Pa.),New Wilmington,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1313,95.5,1543,54,1040,44,28507,94,64784,82,62.7,80,76.5,85,30.6,35,86.4,80,60.2,60,311
216825,Westmoreland County Community College,Youngwood,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Single Campus,6104,48.6,4669,63,NULL,NULL,1094,0,109,10,4.6,20,12.4,18,42.2,50,58.8,55,18.9,8,1412
216852,Widener University,Chester,Pennsylvania,4-year,Private not-for-profit,Doctoral/Research Universities,3424,84,3026,82,1025,37,19117,75,14327,44,39.9,45,56,51,27,28,75.5,51,41.3,34,782
216931,Wilkes University,Wilkes-Barre,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,2388,91.3,2323,73,1060,52,17402,69,9646,32,46.9,57,57.9,56,31,35,78.4,59,43.9,38,620
217013,Wilson College (Pa.),Chambersburg,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,571,57.8,509,19,993,27,14467,54,127590,90,43.9,52,56.1,52,37.7,51,53.3,9,41.9,35,82
217059,York College of Pennsylvania,York,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,5010,88.9,4963,92,1045,45,5533,11,13243,42,37.1,41,57.3,55,24.2,22,74.9,49,37.6,29,1177
217077,YTI Career Institute at York,York,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,2027,100,2212,97,NULL,NULL,5069,74,NULL,NULL,58.4,73,63.5,57,67.7,45,83,88,55.9,70,1196
217086,Yorktowne Business Institute,York,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,122,94.3,176,11,NULL,NULL,6203,89,NULL,NULL,34.4,45,45.3,23,74.1,60,56.6,22,16.7,12,64
217156,Brown University,Providence,Rhode Island,4-year,Private not-for-profit,Research Universities--very high research activity,6455,95.6,6447,95,1425,97,32988,97,303300,95,84.4,96,94.5,99,14.4,5,97.1,97,86.2,88,1477
217165,Bryant University,Smithfield,Rhode Island,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,3287,97.4,3215,85,1137,74,17127,68,44633,75,77.7,91,82,90,16.8,9,90.3,88,61.2,62,849
